fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type_encoded,quality_label
0.4545313217792746,-1.4055467025635107,1.8128149538689264,-0.975172399641884,-0.51907029575287,-0.2635476467410475,-0.5585730081203306,-0.36132171599902674,-0.09545629046609869,1.963579590207591,-0.059848159418135954,0.3414363677238445,1
-0.7040600514220574,-0.1026126485708852,1.6018700186852894,1.4215992206372805,-0.3718513703103685,1.8594145899596741,1.188298425528906,0.8162141181489734,-0.6419242901008274,0.09648919413092935,-0.9882348541382986,0.3414363677238445,1
-0.935778326062324,-0.4748795211402071,-0.5075793331510777,1.0893734514896738,1.2475568095571463,0.05811329821360727,0.5436196821583544,1.0728565435402084,0.6559372090316519,-0.25914707178843516,-0.9882348541382986,0.3414363677238445,1
0.4545313217792746,0.6419210965677575,2.340177291828019,1.919937874358691,0.6586811077871408,1.988078967941536,1.3962593104871484,1.8427838197138717,-1.051775289826874,-0.0813289388287529,-1.7478239680002503,0.3414363677238445,0
0.802108733739674,-0.5679462392825373,1.8128149538689264,1.1368342756536174,-0.6662892211953715,0.8300995661047788,1.1675023370330817,1.1105980766859733,-0.9151582899181918,0.7188526594898162,-0.9038360637091931,0.3414363677238445,1
1.6131226949806077,-0.9402131118518589,1.8128149538689264,-0.9514419875599122,0.4378527196233886,-1.357194859586874,0.23167835472099071,-0.738737047456718,-1.051775289826874,-0.3480561382682758,0.2777470022982872,0.3414363677238445,1
-0.008905227501257615,-1.3124799844211805,-0.4021068655592593,-0.1920688009368104,-1.1815554602441258,-1.164198292614081,-0.39220430015373664,-0.10845344392239327,0.1777777093512657,-0.3480561382682758,-0.2286457402763468,0.3414363677238445,1
-1.0516374633824568,-0.3818128029978766,-0.4021068655592593,-0.7141378667401929,-1.402383848407878,1.4090892670231574,0.002921381266924011,-1.4935677103721006,1.4756392084837449,1.3412161248487042,1.8813240204512962,0.3414363677238445,1
1.960700106941006,1.2003214054217397,0.7580902779507428,-0.8090595150680806,1.6892135858846506,-1.6788558045415287,-2.36783270725704,0.5293784662411347,0.9291712088490162,1.6968523907680677,0.8685385353020266,-2.9288034156010165,1
-0.24062350214152423,0.1765875058561057,1.0745076807261977,0.28253944070262815,0.8795094959508931,-0.4565442137138404,0.4604353281750574,0.6576996789367522,-0.36869029028346306,-0.4369652047481169,-0.9038360637091931,0.3414363677238445,0
0.4545313217792746,0.26965422399843614,1.707342486277108,1.919937874358691,1.1003378841146447,1.6020858339959503,1.4586475759746211,1.6767210738724894,-1.188392289735556,0.007580127651088225,-1.2414312254256163,0.3414363677238445,0
-1.2833557380227234,2.4567221003432005,-0.6130518007428962,-0.16833838885483854,0.5850716450658902,-0.971201725641288,0.002921381266924011,0.20480128118748922,0.1777777093512657,-0.3480561382682758,-1.3258300158547218,0.3414363677238445,0
-0.7040600514220574,0.4557876602830971,-0.4021068655592593,2.252163643506298,0.14341486873838616,1.0874283220685026,1.5002397529662697,1.4880134081436647,0.10946920939692308,-0.3480561382682758,-0.9882348541382986,0.3414363677238445,0
-0.8199191887421903,0.4557876602830971,-0.4021068655592593,0.5435739736043192,-0.8135081466378725,0.508438621150124,1.4794436644704454,0.41237971348923824,-0.5053072901921453,0.8966707924494985,-0.8194372732800878,0.3414363677238445,0
1.0338270083799406,-0.009545930428555253,-1.0349416711101698,1.0181822152437578,0.8059000332296423,0.7657673771138478,1.8121810804036333,1.2804349758419156,-0.9151582899181918,0.9855798589293396,-1.1570324349965093,0.3414363677238445,1
-0.35648263946165804,1.0141879691370794,1.4963975510934715,0.23507861653868428,0.8059000332296423,0.6371029991319859,2.394471558286712,1.1483396098317382,1.953798708164131,0.8966707924494985,-0.6506396924218754,0.3414363677238445,0
0.802108733739674,1.758721714275722,0.5471453427671059,-0.9514419875599122,-0.8135081466378725,-1.7431879935324597,-1.432008724944949,-0.4519013955488793,-1.1200837897812166,0.3632163935704527,-0.2286457402763468,0.3414363677238445,0
3.0034323428222054,1.5725882779910616,1.8128149538689264,0.25880902862065613,1.3947757349996477,-1.7431879935324597,-2.2638522647779187,1.9031702727471207,-0.02714779051175911,2.0524886566874323,0.2777470022982872,-2.9288034156010165,1
-0.35648263946165804,0.8280545328524185,-0.4021068655592593,-0.5717553942483614,-0.1510229821466168,-0.971201725641288,-1.2240478399867065,-1.7049202959884093,-0.02714779051175911,-0.25914707178843516,2.1345203917386124,0.3414363677238445,1
-0.008905227501257615,0.8280545328524185,-0.4021068655592593,0.7334172702600948,1.2475568095571463,-0.6495407806866332,0.8347649210998939,0.49163693309532785,-0.36869029028346306,1.963579590207591,-0.059848159418135954,0.3414363677238445,0
0.33867218445914177,-1.1263465481365196,0.23072793999165103,0.28253944070262815,-0.22463244486786704,-1.035533914632219,-0.30901994617043965,-0.3688700226281881,-1.5299347895072601,-0.8815105371473221,0.10894942144007638,0.3414363677238445,1
-0.47234177678179085,-0.6610129574248678,-0.29663439796744134,0.5198435615223475,-1.2551649229653767,-1.035533914632219,-0.8081260700702215,-0.24432296324713026,-0.4369987902378057,0.541034526530135,0.1933482118691818,0.3414363677238445,1
-0.35648263946165804,-0.28874608485554615,-0.4021068655592593,0.994451803161786,-1.2551649229653767,-1.228530481605012,-0.10105906121219721,-0.4594497021780407,-0.3003817903291235,-1.4149649360263683,1.2061336970184497,0.3414363677238445,1
-0.5882009141019237,1.2003214054217397,-1.351359073885625,0.9707213910798141,-0.1510229821466168,-0.2635476467410475,0.39804706268758466,0.2161237411312522,0.10946920939692308,0.2743073270906116,0.26086724421246643,0.3414363677238445,0
0.33867218445914177,-0.4748795211402071,-0.1911619303756229,-0.9514419875599122,-0.5926797584741208,-1.357194859586874,-0.6417573621036275,-1.7426618291341742,-1.734860289370285,-1.2371468030666866,1.543728858734873,0.3414363677238445,1
-0.47234177678179085,-0.28874608485554615,1.9182874214607448,0.6622260340141789,0.4378527196233886,0.8944317550957097,1.4794436644704454,0.6048615325326646,-0.23207329037478086,-0.25914707178843516,-0.9882348541382986,0.3414363677238445,0
-0.7040600514220574,1.8983217914892179,-1.0349416711101698,-0.8090595150680806,0.06980540601713542,-0.07055107976825464,0.29406662020846347,-0.3235801828532618,1.2024052086663806,0.3632163935704527,-0.2286457402763468,0.3414363677238445,1
0.33867218445914177,1.1072546872794093,-0.1911619303756229,-0.7378682788221648,2.7933555267034107,0.1867776761954692,-1.1200673975075852,1.2238226761232682,1.5439477084380846,0.18539826061077047,-1.072633644567404,-2.9288034156010165,0
-0.935778326062324,0.08352078771377522,1.6018700186852894,-0.9039811633959683,0.29063379418088764,1.1517605110594336,1.271482779512203,-0.39906324914479163,-0.1637647904204413,-0.4369652047481169,-0.9882348541382986,0.3414363677238445,0
-0.8199191887421903,1.2933881235640703,1.8128149538689264,0.28253944070262815,-0.0038040567041153247,-1.292862670595943,-0.2258355921871427,0.9596319441028717,0.38270320921428747,0.6299435930099752,-1.410228806283827,0.3414363677238445,0
0.10695390981887518,-1.6847468569905022,0.01978300480801407,-0.14460797677286671,0.8795094959508931,1.7307502119778122,0.3772509741917604,0.6954412120825172,2.295341207935835,-0.525874271227958,-1.072633644567404,0.3414363677238445,1
2.6558549308618047,-0.9402131118518589,1.0745076807261977,-0.7615986909041368,0.14341486873838616,-1.035533914632219,-0.45459256564120937,0.5331526195556944,-0.8468497899638522,1.4301251913285453,-0.56624090199277,0.3414363677238445,0
-0.8199191887421903,0.3627209421407666,-0.5075793331510777,-0.07341674052695076,-0.6662892211953715,-0.1348832687591856,0.16929008923351796,-0.39906324914479163,-0.09545629046609869,-0.7036924041876403,-0.2286457402763468,0.3414363677238445,1
1.6131226949806077,-0.28874608485554615,-0.0856894627838044,-0.7615986909041368,-1.1815554602441258,-1.164198292614081,0.3148627087042877,-1.1274748388581304,-1.8031687893246244,2.4081249226067967,1.2905324874475552,0.3414363677238445,1
0.6862495964195412,2.130988586845044,0.8635627455425613,-0.7141378667401929,1.1003378841146447,-1.292862670595943,-2.201463999290446,0.37086402702887167,0.31439470925994484,1.252307058368863,0.9529373257311335,-2.9288034156010165,1
0.22281304713900796,-0.009545930428555253,-0.4021068655592593,0.9707213910798141,0.2170243314596369,1.1517605110594336,0.3148627087042877,0.43125048006212074,-0.5736157901464879,-0.0813289388287529,-0.3130445307054522,0.3414363677238445,1
-0.24062350214152423,-0.4748795211402071,-0.0856894627838044,-0.690407454658221,-0.07741351942536606,0.3154420541773311,-0.2674277691787912,-1.3690206509910845,0.5193202091229696,-0.3480561382682758,1.8813240204512962,0.3414363677238445,1
0.802108733739674,-0.8471463937095284,-0.6130518007428962,-0.0971471526089228,-0.8871176093591232,-0.39221202472290945,-1.0368830435242882,-1.131248992172732,-1.5982432894616028,-0.0813289388287529,1.3749312778766623,0.3414363677238445,1
-1.51507401266299,-1.5916801388481716,-0.6130518007428962,-0.21579921301878244,-0.51907029575287,-0.9068695366503571,-0.6001651851119791,0.3821864869726347,0.9974797088033558,-0.3480561382682758,-1.2414312254256163,0.3414363677238445,0
-1.0516374633824568,-0.19567936671321567,-1.351359073885625,-0.8327899271500525,-1.8440406247353822,-0.5208764027047713,-0.3298160346662639,-1.4935677103721006,0.7242457089859914,-0.25914707178843516,1.6281276491639785,0.3414363677238445,1
0.5703904590994084,-0.4748795211402071,-0.6130518007428962,-0.8565203392320244,0.9531189586721438,1.3447570780322264,0.5020275051667059,-0.059389450832865336,-0.23207329037478086,0.007580127651088225,-0.6506396924218754,0.3414363677238445,1
-0.47234177678179085,-0.4748795211402071,0.6526178103589243,-0.998902811723856,-1.3287743856866274,-0.07055107976825464,-0.7457378045827489,-1.6973719893592478,0.1777777093512657,-1.2371468030666866,1.3749312778766623,0.3414363677238445,1
-2.2102288365837888,-0.19567936671321567,0.8635627455425613,-0.9514419875599122,2.2780892876546557,0.6371029991319859,-0.03867079572472448,-0.6481573679068654,0.7242457089859914,-0.25914707178843516,-0.4818421115636645,0.3414363677238445,1
-0.24062350214152423,0.6419210965677575,-0.4021068655592593,0.7334172702600948,-0.8135081466378725,-0.19921545775011656,-0.932902601045167,-0.848187493579453,-1.734860289370285,-0.9704196036271632,1.543728858734873,0.3414363677238445,1
-0.5882009141019237,-0.3818128029978766,0.12525547239983253,-0.9039811633959683,-0.3718513703103685,0.6371029991319859,-0.2258355921871427,-1.191635445205939,-0.1637647904204413,-0.17023800530859404,0.530943373585605,0.3414363677238445,1
-0.35648263946165804,1.0141879691370794,0.01978300480801407,-0.8327899271500525,-0.7398986839166217,0.44410643215919304,-0.8705143355576943,-1.055765925881202,2.5685752077531996,-0.17023800530859404,1.712526439593084,0.3414363677238445,1
0.9179678710598078,0.5488543784254271,1.8128149538689264,0.8164737125469965,-0.8871176093591232,0.6371029991319859,1.2506866910163787,-0.24809711656173192,-0.5053072901921453,-1.0593286701070044,1.4593300683057675,0.3414363677238445,1
-0.24062350214152423,-0.4748795211402071,0.9690352131343792,0.8283389185879823,-0.6662892211953715,-0.19921545775011656,0.4604353281750574,0.5444750794994155,0.0411607094425835,1.0744889254091807,-0.6506396924218754,0.3414363677238445,1
0.10695390981887518,-1.4055467025635107,-0.4021068655592593,-0.9277115754779403,-1.402383848407878,-1.4215270485778049,-1.4528048134407732,-0.08958267734951081,1.6805647083467667,-0.4369652047481169,-0.6506396924218754,0.3414363677238445,0
0.9179678710598078,1.3864548417064007,-0.8239967359265332,1.4215992206372805,-1.0343365348016247,0.5727708101410549,0.855561009595718,0.3935089469163558,-0.6419242901008274,-0.6147833377077991,0.530943373585605,0.3414363677238445,1
-0.24062350214152423,0.1765875058561057,0.23072793999165103,0.37746108903051573,1.026728421393394,1.2160927000503645,1.8537732573952819,0.6124098391618259,0.792554208940334,0.541034526530135,-0.3130445307054522,0.3414363677238445,0
1.960700106941006,0.6419210965677575,-0.6130518007428962,1.3978688085553086,-1.1079459975228754,0.7336012826183823,0.9387453635790151,0.3935089469163558,-1.2567007896898987,-0.0813289388287529,1.1217349065893445,0.3414363677238445,0
-0.47234177678179085,-0.19567936671321567,-0.6130518007428962,0.7096868581781226,-0.22463244486786704,-0.7138729696775642,0.14849400073769373,0.8916971844405032,1.4756392084837449,1.252307058368863,-0.7350384828509808,0.3414363677238445,1
0.4545313217792746,-0.4748795211402071,-0.29663439796744134,-0.9514419875599122,-0.5926797584741208,0.3154420541773311,-0.6001651851119791,-0.4368047822905566,-0.1637647904204413,1.7857614572479088,-0.4818421115636645,0.3414363677238445,1
-1.2833557380227234,-1.3124799844211805,-0.0856894627838044,0.16388738029276853,-0.6662892211953715,-1.6145236155505978,-1.099271309011761,-0.8444133402648933,-0.09545629046609869,-0.6147833377077991,1.037336116160239,0.3414363677238445,1
-1.8626514246233894,-1.21941326627885,0.7580902779507428,-0.998902811723856,-1.2551649229653767,0.508438621150124,-0.5169808311286821,-0.8293167270065706,2.4319582078445174,0.8077617259696573,-0.059848159418135954,0.3414363677238445,1
0.5703904590994084,-0.6610129574248678,-0.6130518007428962,0.8520693306699545,-1.3287743856866274,-0.5852085916957023,-0.28822385767461545,-0.24809711656173192,-1.5982432894616028,-0.7926014706674814,0.6153421640147104,0.3414363677238445,1
-0.8199191887421903,1.6656549961333915,-1.1404141387019884,-0.998902811723856,-0.07741351942536606,-1.228530481605012,-0.5793690966161549,-0.11600175055151274,-0.5053072901921453,-0.3480561382682758,-1.2414312254256163,0.3414363677238445,0
0.33867218445914177,-1.3124799844211805,0.7580902779507428,-0.8090595150680806,-0.1510229821466168,-0.7138729696775642,0.6891923016291241,0.3935089469163558,2.0904157080728134,-0.25914707178843516,-0.56624090199277,0.3414363677238445,0
1.960700106941006,1.8052550733468873,-0.29663439796744134,-0.26326003718272634,-1.402383848407878,-0.8425373476594261,-0.5169808311286821,-0.738737047456718,-1.393317789598581,-1.0593286701070044,1.4593300683057675,0.3414363677238445,0
-0.47234177678179085,-0.6610129574248678,-0.0856894627838044,-0.31072086134667015,0.06980540601713542,-0.971201725641288,-0.4130003886495609,-1.0482176192520407,-0.4369987902378057,-1.6816921354658918,0.6997409544438158,0.3414363677238445,0
0.4545313217792746,-0.009545930428555253,-0.29663439796744134,-0.14460797677286671,-1.1815554602441258,-0.3278798357319785,0.6060079476458271,-0.24809711656173192,-0.9834667898725344,-2.126237467865097,-0.059848159418135954,0.3414363677238445,1
-0.12476436482139143,0.08352078771377522,-0.5075793331510777,1.5165208689651684,-1.2551649229653767,-0.6495407806866332,-0.6001651851119791,-0.23300050330340918,-1.734860289370285,-1.0593286701070044,0.8685385353020266,0.3414363677238445,1
-0.7040600514220574,-1.0332798299941894,-0.8239967359265332,-0.4293729217565298,0.5850716450658902,-0.7782051586684952,-0.1426512382038457,-0.010325457743379299,-0.71023279005517,0.18539826061077047,-1.2414312254256163,0.3414363677238445,1
-0.935778326062324,-0.3818128029978766,1.707342486277108,2.513198176407989,0.5114621823446394,-0.4565442137138404,-0.6625534505994518,1.5333032479185909,-0.9834667898725344,-0.4369652047481169,-1.2414312254256163,0.3414363677238445,1
-0.47234177678179085,-0.4748795211402071,-0.4021068655592593,-0.975172399641884,-0.8135081466378725,-0.39221202472290945,-0.8913104240535186,-1.6898236827300865,0.24608620930560526,-1.5038740025062094,1.3749312778766623,0.3414363677238445,1
-0.7040600514220574,0.8280545328524185,-1.5623040090692617,0.8520693306699545,2.572527138539659,1.1517605110594336,1.791384991907809,1.6125604675246805,1.7488732083011094,1.4301251913285453,-1.072633644567404,0.3414363677238445,0
0.22281304713900796,-0.28874608485554615,0.01978300480801407,0.16388738029276853,-0.5926797584741208,0.44410643215919304,-0.6001651851119791,-0.1348725171244371,0.6559372090316519,-0.8815105371473221,0.7841397448729213,0.3414363677238445,1
-0.7040600514220574,-0.4748795211402071,-0.29663439796744134,2.0148595226865784,-0.7398986839166217,1.3447570780322264,0.16929008923351796,0.721860285284561,-0.3003817903291235,-1.0593286701070044,-0.059848159418135954,0.3414363677238445,1
